feature,rge_similarity_after_removal,rge_importance,importance_rank_least_to_most,mean_abs_shap,shap_method,model,rge_rank,shap_rank
employment_less_than_1,0.9973782365317927,0.0026217634682073054,46,0.009069432221628598,kernel_explainer,Voting Ensemble,16.0,16.0
employment_4less_than_=Xless_than_7,0.9973943525806125,0.0026056474193875134,45,0.008498077171579757,kernel_explainer,Voting Ensemble,17.0,18.0
other_parties_guarantor,0.9974113384191345,0.002588661580865459,44,0.0062656667587899255,kernel_explainer,Voting Ensemble,18.0,25.0
purpose_education,0.9984348988418357,0.0015651011581643282,43,0.006462481600360623,kernel_explainer,Voting Ensemble,19.0,23.0
credit_history_no credits/all paid,0.9986407525839226,0.0013592474160774026,42,0.006352580157861253,kernel_explainer,Voting Ensemble,20.0,24.0
purpose_radio/tv,0.9987073820659712,0.0012926179340287947,41,0.010379325402593939,kernel_explainer,Voting Ensemble,21.0,14.0
savings_status_no known savings,0.9987483726910115,0.0012516273089885344,40,0.0072651580798207245,kernel_explainer,Voting Ensemble,22.0,20.0
housing_rent,0.9988685966008325,0.0011314033991675077,39,0.006501330619722142,kernel_explainer,Voting Ensemble,23.0,22.0
housing_own,0.9989423378998834,0.0010576621001165964,38,0.005545916185325335,kernel_explainer,Voting Ensemble,24.0,26.0
checking_status_0less_than_=Xless_than_200,0.9990254530006062,0.0009745469993938105,37,0.00756516154833796,kernel_explainer,Voting Ensemble,25.0,19.0
savings_status_>=1000,0.9990323381084315,0.0009676618915684942,36,0.005267608125987445,kernel_explainer,Voting Ensemble,26.0,27.0
own_telephone_none,0.9991520996867758,0.0008479003132242369,35,0.0049898096512711295,kernel_explainer,Voting Ensemble,27.0,28.0
other_parties_none,0.9992670579234266,0.000732942076573373,34,0.0016101135874666778,kernel_explainer,Voting Ensemble,28.0,51.0
job_skilled,0.9992998241274206,0.0007001758725794227,33,0.002496629602509259,kernel_explainer,Voting Ensemble,29.0,37.0
housing_for free,0.9993611617332544,0.0006388382667456005,32,0.004042121520679826,kernel_explainer,Voting Ensemble,30.0,30.0
personal_status_female div/dep/mar,0.9993940004866407,0.0006059995133592677,31,0.0035907496509301634,kernel_explainer,Voting Ensemble,31.0,33.0
foreign_worker_yes,0.9994031000937772,0.0005968999062228031,30,0.001055541675208021,kernel_explainer,Voting Ensemble,32.0,55.0
existing_credits,0.9994254138259329,0.0005745861740671376,29,0.006708232486120402,kernel_explainer,Voting Ensemble,33.0,21.0
num_dependents,0.9994588173305052,0.0005411826694947663,28,0.004726074899346324,kernel_explainer,Voting Ensemble,34.0,29.0
residence_since,0.9994603568935754,0.0005396431064246254,27,0.00193928953260321,kernel_explainer,Voting Ensemble,35.0,42.0
foreign_worker_no,0.9994943142576036,0.0005056857423964001,26,0.0023469186850678726,kernel_explainer,Voting Ensemble,36.0,38.0
employment_unemployed,0.9995279891063124,0.0004720108936876466,25,0.0038684080511200603,kernel_explainer,Voting Ensemble,37.0,32.0
employment_1less_than_=Xless_than_4,0.9995286234814622,0.0004713765185377916,24,0.0019125603158679691,kernel_explainer,Voting Ensemble,38.0,43.0
credit_history_existing paid,0.999574806999288,0.0004251930007119764,23,0.0018660794415002715,kernel_explainer,Voting Ensemble,39.0,44.0
savings_status_100less_than_=Xless_than_500,0.9995756437548713,0.00042435624512870973,22,0.002516789217623802,kernel_explainer,Voting Ensemble,40.0,36.0
own_telephone_yes,0.999711426483549,0.00028857351645095175,21,0.0039074883266309425,kernel_explainer,Voting Ensemble,41.0,31.0
personal_status_male div/sep,0.9997200475537548,0.0002799524462452352,20,0.0006461961993742079,kernel_explainer,Voting Ensemble,42.0,58.0
purpose_repairs,0.9997358832443891,0.0002641167556108881,19,0.00041495548397794805,kernel_explainer,Voting Ensemble,43.0,59.0
credit_history_delayed previously,0.9997437348999697,0.0002562651000302951,18,0.0015585429277771348,kernel_explainer,Voting Ensemble,44.0,52.0
job_high qualif/self emp/mgmt,0.9997438005303858,0.0002561994696141934,17,0.0016679378482951058,kernel_explainer,Voting Ensemble,45.0,50.0
property_magnitude_life insurance,0.9997879106965601,0.00021208930343985521,16,0.0028935184005947443,kernel_explainer,Voting Ensemble,46.0,35.0
property_magnitude_car,0.9997914456100075,0.00020855438999245468,15,0.002266386866118497,kernel_explainer,Voting Ensemble,47.0,39.0
purpose_furniture/equipment,0.9997951488859461,0.00020485111405388334,14,0.0018041742104649488,kernel_explainer,Voting Ensemble,48.0,47.0
checking_status_>=200,0.9998223403462113,0.00017765965378868653,13,0.0018303573804434251,kernel_explainer,Voting Ensemble,49.0,46.0
employment_>=7,0.9998429868643675,0.00015701313563254438,12,0.0033624990198050184,kernel_explainer,Voting Ensemble,50.0,34.0
purpose_other,0.9998738980487597,0.00012610195124029833,11,0.00036770036736475075,kernel_explainer,Voting Ensemble,51.0,60.0
job_unskilled resident,0.999879583776074,0.00012041622392600093,10,0.001834714789926998,kernel_explainer,Voting Ensemble,52.0,45.0
credit_history_all paid,0.9998877022064944,0.00011229779350563351,9,0.0007641314812188485,kernel_explainer,Voting Ensemble,53.0,57.0
other_parties_co applicant,0.9998904307963423,0.00010956920365767786,8,0.0017504136955010913,kernel_explainer,Voting Ensemble,54.0,48.0
purpose_business,0.9999281130879712,7.18869120287513e-05,7,0.0020499581594914974,kernel_explainer,Voting Ensemble,55.0,41.0
job_unemp/unskilled non res,0.9999663562781195,3.3643721880527444e-05,6,0.0021734908608880468,kernel_explainer,Voting Ensemble,56.0,40.0
purpose_retraining,0.9999668327598817,3.316724011825922e-05,5,0.001687984102819236,kernel_explainer,Voting Ensemble,57.0,49.0
other_payment_plans_stores,0.9999745807798451,2.5419220154865307e-05,4,0.0012261635817080634,kernel_explainer,Voting Ensemble,58.0,53.0
personal_status_male mar/wid,0.9999865407834962,1.3459216503752813e-05,3,0.001160167164186854,kernel_explainer,Voting Ensemble,59.0,54.0
savings_status_500less_than_=Xless_than_1000,0.9999947850471521,5.214952847887311e-06,2,0.0010489257068418175,kernel_explainer,Voting Ensemble,60.0,56.0
purpose_domestic appliance,1.0,0.0,1,0.0,kernel_explainer,Voting Ensemble,61.0,61.0
